"id";"lang";"label";"type";"code"
"406";"Q1050";"fr";"SWZ";"sta";"ST_SWZ"
"407";"Q1050";"fr";"Royaume du Swaziland";"sta";"ST_SWZ"
"408";"Q1050";"de";"Eswatini";"sta";"ST_SWZ"
"409";"Q1050";"de";"Königireich Eswatini";"sta";"ST_SWZ"
"410";"Q1050";"de";"Umbuso weSwatini (siSwati-Sprache)";"sta";"ST_SWZ"
"411";"Q1050";"en";"Eswatini";"sta";"ST_SWZ"
"412";"Q1050";"en";"Kingdom of Eswatini";"sta";"ST_SWZ"
"413";"Q1050";"fr";"Ngwané";"sta";"ST_SWZ"
"414";"Q1050";"en";"Umbuso weSwatini";"sta";"ST_SWZ"
"415";"Q1050";"fr";"Eswatini";"sta";"ST_SWZ"
"416";"Q1050";"en";"Swaziland";"sta";"ST_SWZ"
"417";"Q1050";"en";"SWZ";"sta";"ST_SWZ"
"418";"Q1050";"tr";"Esvatini";"sta";"ST_SWZ"
"419";"Q1050";"tr";"Svaziland";"sta";"ST_SWZ"
"420";"Q1050";"ar";"إسواتيني";"sta";"ST_SWZ"
"421";"Q1050";"ar";"سوازيلاند";"sta";"ST_SWZ"
"422";"Q1050";"de";"Swasiland (bis 2018)";"sta";"ST_SWZ"
"423";"Q1050";"en";"Kingdom of Swaziland";"sta";"ST_SWZ"
"424";"Q1050";"fr";"Royaume d'Eswatini";"sta";"ST_SWZ"
"425";"Q1050";"en";"eSwatini";"sta";"ST_SWZ"
"426";"Q1050";"ar";"مملكة إسواتيني";"sta";"ST_SWZ"
"427";"Q1070940";"fr";"Asie-Pacifique";"cont";"CO_ASI_pacif"
"428";"Q1070940";"ar";"آسيا والمحيط الهادئ";"cont";"CO_ASI_pacif"
"429";"Q1070940";"fr";"APAC";"cont";"CO_ASI_pacif"
"430";"Q1070940";"fr";"Asie pacifique";"cont";"CO_ASI_pacif"
"431";"Q1070940";"en";"Asia Pacific";"cont";"CO_ASI_pacif"
"432";"Q1070940";"de";"Asien-Pazifik";"cont";"CO_ASI_pacif"
"433";"Q1070940";"en";"Asia-Pacific";"cont";"CO_ASI_pacif"
"434";"Q1070940";"en";"Asia-Pacific Region";"cont";"CO_ASI_pacif"
"435";"Q1070940";"tr";"Asya-Pasifik";"cont";"CO_ASI_pacif"
"436";"Q10717";"fr";"Georgetown";"cap";"CA_GUY"
"437";"Q10717";"de";"Georgetown";"cap";"CA_GUY"
"438";"Q10717";"en";"Georgetown";"cap";"CA_GUY"
"439";"Q10717";"en";"Garden City of the Caribbean";"cap";"CA_GUY"
"440";"Q10717";"en";"Georgetown, British Guiana";"cap";"CA_GUY"
"441";"Q10717";"tr";"Georgetown";"cap";"CA_GUY"
"442";"Q10717";"tr";"Georgetown, Guyana";"cap";"CA_GUY"
"443";"Q10717";"ar";"جورج تاون";"cap";"CA_GUY"
"444";"Q1085";"fr";"Prague";"cap";"CA_CZE"
"445";"Q1085";"de";"Prag";"cap";"CA_CZE"
"446";"Q1085";"de";"Praha";"cap";"CA_CZE"
"447";"Q1085";"en";"Prague";"cap";"CA_CZE"
"448";"Q1085";"en";"Praha";"cap";"CA_CZE"
"449";"Q1085";"en";"Hlavní město Praha";"cap";"CA_CZE"
"450";"Q1085";"en";"City of Prague";"cap";"CA_CZE"
"451";"Q1085";"tr";"Prag";"cap";"CA_CZE"
"452";"Q1085";"ar";"براغ";"cap";"CA_CZE"
"453";"Q11194";"de";"Sarajevo";"cap";"CA_BIH"
"454";"Q11194";"de";"Saraybosna";"cap";"CA_BIH"
"455";"Q11194";"de";"Sarajewo";"cap";"CA_BIH"
"456";"Q11194";"fr";"Sarajevo";"cap";"CA_BIH"
"457";"Q11194";"en";"City of Sarajevo";"cap";"CA_BIH"
"458";"Q11194";"tr";"Saraybosna";"cap";"CA_BIH"
"459";"Q11194";"ar";"سراييفو";"cap";"CA_BIH"
"460";"Q11194";"en";"Sarajevo";"cap";"CA_BIH"
"461";"Q114";"de";"Kenia";"sta";"ST_KEN"
"462";"Q114";"fr";"Kénya";"sta";"ST_KEN"
"463";"Q114";"fr";"la République du Kenya";"sta";"ST_KEN"
"464";"Q114";"en";"KEN";"sta";"ST_KEN"
"465";"Q114";"de";"Republik Kenia";"sta";"ST_KEN"
"466";"Q114";"en";"Kenya";"sta";"ST_KEN"
"467";"Q114";"tr";"Kenya";"sta";"ST_KEN"
"468";"Q114";"en";"Republic of Kenya";"sta";"ST_KEN"
"469";"Q114";"ar";"كينيا";"sta";"ST_KEN"
"470";"Q114";"fr";"Kenya";"sta";"ST_KEN"
"471";"Q1147937";"fr";"Association des Etats de la Caraibe";"org";"OR_ACS"
"472";"Q1147937";"fr";"Association des États de la Caraïbe";"org";"OR_ACS"
"473";"Q1147937";"de";"Association of Caribbean States";"org";"OR_ACS"
"474";"Q1147937";"ar";"رابطة الدول الكاريبية";"org";"OR_ACS"
"475";"Q1147937";"en";"ACS";"org";"OR_ACS"
"476";"Q1147937";"tr";NA;"org";"OR_ACS"
"477";"Q1147937";"en";"Association of Caribbean States";"org";"OR_ACS"
"478";"Q115";"de";"Äthiopien";"sta";"ST_ETH"
"479";"Q115";"fr";"République fédérale démocratique d'Éthiopie";"sta";"ST_ETH"
"480";"Q115";"en";"ETH";"sta";"ST_ETH"
"481";"Q115";"tr";"Etiyopya";"sta";"ST_ETH"
"482";"Q115";"fr";"Éthiopie";"sta";"ST_ETH"
"483";"Q115";"en";"Federal Democratic Republic of Ethiopia";"sta";"ST_ETH"
"484";"Q115";"ar";"إثيوبيا";"sta";"ST_ETH"
"485";"Q115";"fr";"la République démocratique fédérale d’Éthiopie";"sta";"ST_ETH"
"486";"Q115";"en";"Ethiopia";"sta";"ST_ETH"
"487";"Q115";"ar";"الجمهورية الفدرالية الديمقراطية لإثيوبيا";"sta";"ST_ETH"
"488";"Q11523819";"en";"Regional Comprehensive Economic Partnership";"org";"OR_RCEP"
"489";"Q11523819";"fr";"Partenariat économique régional global";"org";"OR_RCEP"
"490";"Q11523819";"de";"Regional Comprehensive Economic Partnership";"org";"OR_RCEP"
"491";"Q11523819";"tr";"Bölgesel Kapsamlı Ekonomik Ortaklık";"org";"OR_RCEP"
"492";"Q11523819";"de";"RCEP";"org";"OR_RCEP"
"493";"Q11523819";"en";"RCEP";"org";"OR_RCEP"
"494";"Q11523819";"ar";"الشراكة الاقتصادية الإقليمية الشاملة";"org";"OR_RCEP"
"495";"Q117";"de";"Ghana";"sta";"ST_GHA"
"496";"Q117";"en";"Republic of Ghana";"sta";"ST_GHA"
"497";"Q117";"fr";"la République du Ghana";"sta";"ST_GHA"
"498";"Q117";"tr";"Gana";"sta";"ST_GHA"
"499";"Q117";"en";"Ghana";"sta";"ST_GHA"
"500";"Q117";"ar";"جمهورية غانا";"sta";"ST_GHA"
"501";"Q117";"en";"GHA";"sta";"ST_GHA"
"502";"Q117";"ar";"غانا";"sta";"ST_GHA"
"503";"Q117";"fr";"Ghana";"sta";"ST_GHA"
"504";"Q117";"fr";"République du Ghana";"sta";"ST_GHA"
"505";"Q11708";"de";"Südostasien";"cont";"CO_ASI_south_east"
"506";"Q11708";"en";"Southeastern Asia";"cont";"CO_ASI_south_east"
"507";"Q11708";"fr";"Asie du Sud-Est";"cont";"CO_ASI_south_east"
"508";"Q11708";"en";"SE Asia";"cont";"CO_ASI_south_east"
"509";"Q11708";"en";"Asia, Southeastern";"cont";"CO_ASI_south_east"
"510";"Q11708";"ar";"جنوب شرق آسيا";"cont";"CO_ASI_south_east"
"511";"Q11708";"de";"Süd-Ost-Asien";"cont";"CO_ASI_south_east"
"512";"Q11708";"fr";"Sud-Est asiatique";"cont";"CO_ASI_south_east"
"513";"Q11708";"en";"South East Asia";"cont";"CO_ASI_south_east"
"514";"Q11708";"de";"Südöstliches Asien";"cont";"CO_ASI_south_east"
"515";"Q11708";"en";"South-east Asia";"cont";"CO_ASI_south_east"
"516";"Q11708";"en";"Southeast Asia";"cont";"CO_ASI_south_east"
"517";"Q11708";"tr";"Güneydoğu Asya";"cont";"CO_ASI_south_east"
"518";"Q1218";"fr";"Jérusalem";"cap";"CA_ISR"
"519";"Q1218";"fr";"Salem";"cap";"CA_ISR"
"520";"Q1218";"fr";"Solyme";"cap";"CA_ISR"
"521";"Q1218";"fr";"Hiérosolyme";"cap";"CA_ISR"
"522";"Q1218";"fr";"Al Quds";"cap";"CA_ISR"
"523";"Q1218";"fr";"Yerushaláyim";"cap";"CA_ISR"
"524";"Q1218";"fr";"Jerusalem";"cap";"CA_ISR"
"525";"Q1218";"de";"Jerusalem";"cap";"CA_ISR"
"526";"Q1218";"de";"al-Quds";"cap";"CA_ISR"
"527";"Q1218";"en";"Jerusalem";"cap";"CA_ISR"
"528";"Q1218";"en";"Yerushalayim";"cap";"CA_ISR"
"529";"Q1218";"en";"J'lem";"cap";"CA_ISR"
"530";"Q1218";"en";"Aelia Capitolina";"cap";"CA_ISR"
"531";"Q1218";"en";"Al-Quds";"cap";"CA_ISR"
"532";"Q1218";"en";"Jerusalem, Middle East";"cap";"CA_ISR"
"533";"Q1218";"tr";"Kudüs";"cap";"CA_ISR"
"534";"Q1218";"tr";"Yeruşalim";"cap";"CA_ISR"
"535";"Q1218";"tr";"Yeruşalayim";"cap";"CA_ISR"
"536";"Q1218";"tr";"Yerushalayim";"cap";"CA_ISR"
"537";"Q1218";"ar";"القدس";"cap";"CA_ISR"
"538";"Q1218";"ar";"بيت المقدس";"cap";"CA_ISR"
"539";"Q1218";"ar";"القدس الشريف";"cap";"CA_ISR"
"540";"Q1218";"ar";"أولى القبلتين";"cap";"CA_ISR"
"541";"Q1218";"ar";"أورشليم";"cap";"CA_ISR"
"542";"Q1218";"ar";"أورسالم";"cap";"CA_ISR"
"543";"Q1218";"ar";"أورشليم القدس";"cap";"CA_ISR"
"544";"Q1218";"ar";"مدينة القدس";"cap";"CA_ISR"
"545";"Q123759";"fr";"OEA";"org";"OR_OAS"
"546";"Q123759";"de";"Organisation Amerikanischer Staaten";"org";"OR_OAS"
"547";"Q123759";"fr";"Organisation des Etats americains";"org";"OR_OAS"
"548";"Q123759";"tr";"Amerikan Devletleri Örgütü";"org";"OR_OAS"
"549";"Q123759";"tr";"Amerikan Devletleri";"org";"OR_OAS"
"550";"Q123759";"fr";"Organisation des Etats américains";"org";"OR_OAS"
"551";"Q123759";"fr";"Organisation des États Américains";"org";"OR_OAS"
"552";"Q123759";"fr";"Organisation des États américains";"org";"OR_OAS"
"553";"Q123759";"de";"Organization of American States";"org";"OR_OAS"
"554";"Q123759";"ar";"منظمه البلدان الأمريكيه";"org";"OR_OAS"
"555";"Q123759";"en";"OAS";"org";"OR_OAS"
"556";"Q123759";"en";"Organization of American States";"org";"OR_OAS"
"557";"Q123759";"ar";"منظمة البلدان الأمريكية";"org";"OR_OAS"
"558";"Q1239";"de";"Indonesischer Ozean";"sea";"SE_india"
"559";"Q1239";"en";"Eastern Sea";"sea";"SE_india"
"560";"Q1239";"ar";"المحيط الهندي";"sea";"SE_india"
"561";"Q1239";"de";"Indischer Ozean";"sea";"SE_india"
"562";"Q1239";"de";"Indik";"sea";"SE_india"
"563";"Q1239";"fr";"océan Indien";"sea";"SE_india"
"564";"Q1239";"tr";"Hint Okyanusu";"sea";"SE_india"
"565";"Q1239";"en";"Indian Ocean";"sea";"SE_india"
"566";"Q1239";"de";"Oceanus indicus";"sea";"SE_india"
"567";"Q1239";"en";"Eastern Ocean";"sea";"SE_india"
"568";"Q12585";"de";"Lateinamerika";"cont";"CO_AMR_latin"
"569";"Q12585";"fr";"Amérique latine";"cont";"CO_AMR_latin"
"570";"Q12585";"ar";"أمريكا اللاتينية";"cont";"CO_AMR_latin"
"571";"Q12585";"de";"Latein-Amerikaner";"cont";"CO_AMR_latin"
"572";"Q12585";"ar";"أمريكا اللاتينية والكاريبي";"cont";"CO_AMR_latin"
"573";"Q12585";"de";"Lateinamerikaner";"cont";"CO_AMR_latin"
"574";"Q12585";"de";"Iberoamerika";"cont";"CO_AMR_latin"
"575";"Q12585";"en";"Latin America";"cont";"CO_AMR_latin"
"576";"Q12585";"de";"Latein-Amerika";"cont";"CO_AMR_latin"
"577";"Q12585";"tr";"Latin Amerika";"cont";"CO_AMR_latin"
"578";"Q12585";"en";"LatAm";"cont";"CO_AMR_latin"
"579";"Q128011";"de";"Grosse Antillen";"sea";"SE_antil_great"
"580";"Q128011";"tr";"Büyük Antiller";"sea";"SE_antil_great"
"581";"Q128011";"ar";"جزر الأنتيل الكبرى";"sea";"SE_antil_great"
"582";"Q128011";"ar";"الأنتيل الكبرى";"sea";"SE_antil_great"
"583";"Q128011";"en";"Greater Antilles";"sea";"SE_antil_great"
"584";"Q128011";"fr";"Grandes Antilles";"sea";"SE_antil_great"
"585";"Q128011";"de";"Große Antillen";"sea";"SE_antil_great"
"586";"Q12824780";"de";"Kleinasien";"cont";"CO_ASI_minor"
"587";"Q12824780";"en";"Anatolian Peninsula";"cont";"CO_ASI_minor"
"588";"Q12824780";"en";"Anatolia";"cont";"CO_ASI_minor"
"589";"Q12824780";"ar";"آسيا الصغرى";"cont";"CO_ASI_minor"
"590";"Q12824780";"tr";"Anadolu";"cont";"CO_ASI_minor"
"591";"Q12824780";"tr";"Anadolu Yarımadası";"cont";"CO_ASI_minor"
"592";"Q12824780";"fr";"Asie mineure";"cont";"CO_ASI_minor"
"593";"Q12824780";"en";"Asian Turkey";"cont";"CO_ASI_minor"
"594";"Q12824780";"fr";"Anatolie";"cont";"CO_ASI_minor"
"595";"Q12824780";"en";"Asia Minor";"cont";"CO_ASI_minor"
"596";"Q12824780";"tr";"Küçük Asya";"cont";"CO_ASI_minor"
"597";"Q1286";"fr";"Alpes";"land";"LA_alpen"
"598";"Q1286";"en";"Alpeis";"land";"LA_alpen"
"599";"Q1286";"en";"Central European Alps";"land";"LA_alpen"
"600";"Q1286";"de";"Alpen";"land";"LA_alpen"
"601";"Q1286";"ar";"جبال الألب";"land";"LA_alpen"
"602";"Q1286";"tr";"Alpler";"land";"LA_alpen"
"603";"Q1286";"ar";"الآلب";"land";"LA_alpen"
"604";"Q1286";"en";"Alps";"land";"LA_alpen"
"605";"Q1286";"ar";"سلسلة جبال الألب";"land";"LA_alpen"
"606";"Q1286";"en";"European Alps";"land";"LA_alpen"
"607";"Q1286";"ar";"جبال الألب السويسرية";"land";"LA_alpen"
"608";"Q1286";"ar";"ألب";"land";"LA_alpen"
"609";"Q1286";"en";"Alpeia";"land";"LA_alpen"
"610";"Q1286";"en";"Alpine";"land";"LA_alpen"
"611";"Q1286";"ar";"الب";"land";"LA_alpen"
"612";"Q1286";"ar";"جبال الآلب";"land";"LA_alpen"
"613";"Q1286";"ar";"الألب";"land";"LA_alpen"
"614";"Q12919";"fr";"Majuro";"cap";"CA_MHL"
"615";"Q12919";"de";"Majuro";"cap";"CA_MHL"
"616";"Q12919";"en";"Majuro";"cap";"CA_MHL"
"617";"Q12919";"en";"Mājro";"cap";"CA_MHL"
"618";"Q12919";"en";"Majuro, Marshall Islands";"cap";"CA_MHL"
"619";"Q12919";"tr";"Majuro";"cap";"CA_MHL"
"620";"Q12919";"ar";"ماجورو";"cap";"CA_MHL"
"621";"Q131233";"fr";"Tarawa-Sud";"cap";"CA_KIR"
"622";"Q131233";"fr";"Bairiki";"cap";"CA_KIR"
"623";"Q131233";"fr";"Tarawa sud";"cap";"CA_KIR"
"624";"Q131233";"de";"South Tarawa";"cap";"CA_KIR"
"625";"Q131233";"de";"Teinainano Urban Council";"cap";"CA_KIR"
"626";"Q131233";"de";"Süd-Tarawa";"cap";"CA_KIR"
"627";"Q131233";"en";"South Tarawa";"cap";"CA_KIR"
"628";"Q131233";"tr";"Güney Tarava";"cap";"CA_KIR"
"629";"Q131233";"ar";"جنوب تاراوا";"cap";"CA_KIR"
"630";"Q131233";"ar";"بايريكي";"cap";"CA_KIR"
"631";"Q13231715";"ar";"أمانة التعاون الثلاثي";"org";"OR_Trila"
"632";"Q13231715";"en";"TCS";"org";"OR_Trila"
"633";"Q13231715";"tr";NA;"org";"OR_Trila"
"634";"Q13231715";"de";NA;"org";"OR_Trila"
"635";"Q13231715";"fr";NA;"org";"OR_Trila"
"636";"Q13231715";"en";"Trilateral Cooperation Secretariat";"org";"OR_Trila"
"637";"Q132959";"de";"Afrika südlich der Sahara";"cont";"CO_AFR_ssahr"
"638";"Q132959";"fr";"Afrique noire";"cont";"CO_AFR_ssahr"
"639";"Q132959";"en";"Negro Africa";"cont";"CO_AFR_ssahr"
"640";"Q132959";"en";"Africa South of the Sahara";"cont";"CO_AFR_ssahr"
"641";"Q132959";"en";"Sub-Saharan Africa";"cont";"CO_AFR_ssahr"
"642";"Q132959";"tr";"Sahraaltı Afrika";"cont";"CO_AFR_ssahr"
"643";"Q132959";"fr";"Afrique subsaharienne";"cont";"CO_AFR_ssahr"
"644";"Q132959";"fr";"Afrique Noire";"cont";"CO_AFR_ssahr"
"645";"Q132959";"fr";"Afrique sub-saharienne";"cont";"CO_AFR_ssahr"
"646";"Q132959";"ar";"مناطق القارة الأفريقية الواقعة جنوب الصحراء الكبرى";"cont";"CO_AFR_ssahr"
"647";"Q132959";"ar";"دول جنوب إفريقيا";"cont";"CO_AFR_ssahr"
"648";"Q132959";"ar";"إفريقيا السوداء";"cont";"CO_AFR_ssahr"
"649";"Q132959";"ar";"أفريقيا السوداء";"cont";"CO_AFR_ssahr"
"650";"Q132959";"ar";"إفريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr"
"651";"Q132959";"en";"sub-Saharan Africa";"cont";"CO_AFR_ssahr"
"652";"Q132959";"en";"Black Africa";"cont";"CO_AFR_ssahr"
"653";"Q132959";"de";"Subsahara-Afrika";"cont";"CO_AFR_ssahr"
"654";"Q132959";"ar";"أفريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr"
"655";"Q132959";"tr";"Sahraaltı Afrikası";"cont";"CO_AFR_ssahr"
"656";"Q132959";"ar";"افريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr"
"657";"Q132959";"de";"Schwarzafrika";"cont";"CO_AFR_ssahr"
"658";"Q1335";"fr";"Montevideo";"cap";"CA_URY"
"659";"Q1335";"fr";"San Felipe y Santiago de Montevideo";"cap";"CA_URY"
"660";"Q1335";"de";"Montevideo";"cap";"CA_URY"
"661";"Q1335";"en";"Montevideo";"cap";"CA_URY"
"662";"Q1335";"tr";"Montevideo";"cap";"CA_URY"
"663";"Q1335";"ar";"مونتفيدو";"cap";"CA_URY"
"664";"Q1354";"fr";"Dacca";"cap";"CA_BGD"
"665";"Q1354";"fr";"Dhaka";"cap";"CA_BGD"
"666";"Q1354";"de";"Dhaka";"cap";"CA_BGD"
"667";"Q1354";"en";"Dacca";"cap";"CA_BGD"
"668";"Q1354";"en";"Dhaka City";"cap";"CA_BGD"
"669";"Q1354";"tr";"Dakka";"cap";"CA_BGD"
"670";"Q1354";"ar";"دكا";"cap";"CA_BGD"
"671";"Q1354";"en";"Dhaka";"cap";"CA_BGD"
"672";"Q1362";"fr";"Islamabad";"cap";"CA_PAK"
"673";"Q1362";"de";"Islamabad";"cap";"CA_PAK"
"674";"Q1362";"en";"Islamabad";"cap";"CA_PAK"
"675";"Q1362";"en";"Islāmābād";"cap";"CA_PAK"
"676";"Q1362";"tr";"İslamabad";"cap";"CA_PAK"
"677";"Q1362";"ar";"إسلام آباد";"cap";"CA_PAK"
"678";"Q142";"fr";"République française";"sta";"ST_FRA"
"679";"Q142";"fr";"Fr.";"sta";"ST_FRA"
"680";"Q142";"fr";"La France";"sta";"ST_FRA"
"681";"Q142";"fr";"la République française";"sta";"ST_FRA"
"682";"Q142";"fr";"Pays de Molière";"sta";"ST_FRA"
"683";"Q142";"de";"Frankreich";"sta";"ST_FRA"
"684";"Q142";"fr";"FRA";"sta";"ST_FRA"
"685";"Q142";"de";"Republik Frankreich";"sta";"ST_FRA"
"686";"Q142";"en";"France";"sta";"ST_FRA"
"687";"Q142";"fr";"France";"sta";"ST_FRA"
"688";"Q142";"en";"La France";"sta";"ST_FRA"
"689";"Q142";"en";"Republic of France";"sta";"ST_FRA"
"690";"Q142";"en";"French Republic";"sta";"ST_FRA"
"691";"Q142";"en";"FRA";"sta";"ST_FRA"
"692";"Q142";"en";"the Hexagon";"sta";"ST_FRA"
"693";"Q142";"tr";"Fransa";"sta";"ST_FRA"
"694";"Q142";"tr";"Fransa Cumhuriyeti";"sta";"ST_FRA"
"695";"Q142";"tr";"Fransız Cumhuriyeti";"sta";"ST_FRA"
"696";"Q142";"ar";"فرنسا";"sta";"ST_FRA"
"697";"Q142";"de";"Französische Republik";"sta";"ST_FRA"
"698";"Q142";"fr";"L'Hexagone";"sta";"ST_FRA"
"699";"Q142";"en";"République française";"sta";"ST_FRA"
"700";"Q142";"fr";"Fille aînée de l'Église";"sta";"ST_FRA"
"701";"Q1435";"fr";"Zagreb";"cap";"CA_HRV"
"702";"Q1435";"de";"Zagreb";"cap";"CA_HRV"
"703";"Q1435";"de";"Agram";"cap";"CA_HRV"
"704";"Q1435";"en";"Zagreb";"cap";"CA_HRV"
"705";"Q1435";"en";"Agram";"cap";"CA_HRV"
"706";"Q1435";"en";"KK Zagreb";"cap";"CA_HRV"
"707";"Q1435";"tr";"Zagreb";"cap";"CA_HRV"
"708";"Q1435";"ar";"زغرب";"cap";"CA_HRV"
"709";"Q145";"fr";"le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord";"sta";"ST_GBR"
"710";"Q145";"fr";"Royaume-Uni de Grande-Bretagne et d’Irlande du Nord";"sta";"ST_GBR"
"711";"Q145";"fr";"Royaume Uni";"sta";"ST_GBR"
"712";"Q145";"fr";"GBR";"sta";"ST_GBR"
"713";"Q145";"fr";"Grande-Bretagne";"sta";"ST_GBR"
"714";"Q145";"fr";"Royaume-uni";"sta";"ST_GBR"
"715";"Q145";"fr";"R.-U.";"sta";"ST_GBR"
"716";"Q145";"de";"Großbritannien";"sta";"ST_GBR"
"717";"Q145";"de";"GBR";"sta";"ST_GBR"
"718";"Q145";"fr";"Royaume-Uni";"sta";"ST_GBR"
"719";"Q145";"de";"U. K.";"sta";"ST_GBR"
"720";"Q145";"de";"U K";"sta";"ST_GBR"
"721";"Q145";"de";"G.B.";"sta";"ST_GBR"
"722";"Q145";"de";"G. B.";"sta";"ST_GBR"
"723";"Q145";"de";"G B";"sta";"ST_GBR"
"724";"Q145";"de";"G.B.R.";"sta";"ST_GBR"
"725";"Q145";"fr";"R.U.";"sta";"ST_GBR"
"726";"Q145";"de";"G B R";"sta";"ST_GBR"
"727";"Q145";"de";"Vereinigtes Königreich";"sta";"ST_GBR"
"728";"Q145";"de";"Vereinigtes Königreich Großbritannien und Nordirland";"sta";"ST_GBR"
"729";"Q145";"en";"United Kingdom of Great Britain and Northern Ireland";"sta";"ST_GBR"
"730";"Q145";"en";"U.K.";"sta";"ST_GBR"
"731";"Q145";"en";"GBR";"sta";"ST_GBR"
"732";"Q145";"en";"U. K.";"sta";"ST_GBR"
"733";"Q145";"en";"U K";"sta";"ST_GBR"
"734";"Q145";"en";"G.B.";"sta";"ST_GBR"
"735";"Q145";"en";"G. B.";"sta";"ST_GBR"
"736";"Q145";"en";"G B";"sta";"ST_GBR"
"737";"Q145";"en";"Great Britain";"sta";"ST_GBR"
"738";"Q145";"de";"G. B. R.";"sta";"ST_GBR"
"739";"Q145";"en";"G B R";"sta";"ST_GBR"
"740";"Q145";"de";"Vereinigte Königreich";"sta";"ST_GBR"
"741";"Q145";"en";"Great Britain and Northern Ireland";"sta";"ST_GBR"
"742";"Q145";"en";"The United Kingdom of Great Britain and Northern Ireland";"sta";"ST_GBR"
"743";"Q145";"tr";"Birleşik Krallık";"sta";"ST_GBR"
"744";"Q145";"ar";"المملكة المتحدة";"sta";"ST_GBR"
"745";"Q145";"ar";"المملكة المتحدة في بريطانيا وشمال إيرلندا";"sta";"ST_GBR"
"746";"Q145";"ar";"بريطانيا العظمي";"sta";"ST_GBR"
"747";"Q145";"ar";"م م";"sta";"ST_GBR"
"748";"Q145";"ar";"م.م";"sta";"ST_GBR"
"749";"Q145";"en";"G.B.R.";"sta";"ST_GBR"
"750";"Q145";"en";"Britain";"sta";"ST_GBR"
"751";"Q145";"en";"United Kingdom";"sta";"ST_GBR"
"752";"Q145";"de";"U.K.";"sta";"ST_GBR"
"753";"Q145700";"de";"Südasiatische Vereinigung für regionale Kooperation";"org";"OR_SAARC"
"754";"Q145700";"de";"Südasiatische Wirtschaftsgemeinschaft";"org";"OR_SAARC"
"755";"Q145700";"en";"South Asian Association for Regional Cooperation";"org";"OR_SAARC"
"756";"Q145700";"tr";"Güney Asya Bölgesel İşbirliği Teşkilatı";"org";"OR_SAARC"
"757";"Q145700";"de";"SAARC";"org";"OR_SAARC"
"758";"Q145700";"fr";"Association sud-asiatique pour la coopération régionale";"org";"OR_SAARC"
"759";"Q145700";"de";"South Asian Association for Regional Cooperation";"org";"OR_SAARC"
"760";"Q145700";"en";"saarc";"org";"OR_SAARC"
"761";"Q145700";"en";"SAARC";"org";"OR_SAARC"
"762";"Q145700";"en";"South Asia";"org";"OR_SAARC"
"763";"Q145700";"en";"Indian Subcontinent";"org";"OR_SAARC"
"764";"Q145700";"ar";"رابطة جنوب آسيا للتعاون الاقليمي";"org";"OR_SAARC"
"765";"Q1461";"fr";"Manille";"cap";"CA_PHL"
"766";"Q1461";"fr";"Ville de Manille";"cap";"CA_PHL"
"767";"Q1461";"de";"Manila";"cap";"CA_PHL"
"768";"Q1461";"de";"City of Manila";"cap";"CA_PHL"
"769";"Q1461";"en";"Manila";"cap";"CA_PHL"
"770";"Q1461";"en";"City of Manila";"cap";"CA_PHL"
"771";"Q1461";"tr";"Manila";"cap";"CA_PHL"
"772";"Q1461";"ar";"مانيلا";"cap";"CA_PHL"
"773";"Q146165";"en";"The Nordic Council";"org";"OR_Norco"
"774";"Q146165";"fr";"Conseil nordique";"org";"OR_Norco"
"775";"Q146165";"ar";"مجلس الشمال";"org";"OR_Norco"
"776";"Q146165";"tr";"İskandinav Kurulu";"org";"OR_Norco"
"777";"Q146165";"ar";"المجلس الشمالي";"org";"OR_Norco"
"778";"Q146165";"en";"Nordic Council";"org";"OR_Norco"
"779";"Q146165";"de";"Nordischer Rat";"org";"OR_Norco"
"780";"Q148";"fr";"République populaire de Chine";"sta";"ST_CHN"
"781";"Q148";"fr";"la République populaire de Chine";"sta";"ST_CHN"
"782";"Q148";"fr";"Chine continentale";"sta";"ST_CHN"
"783";"Q148";"de";"Rotchina";"sta";"ST_CHN"
"784";"Q148";"de";"Volksrepublik China";"sta";"ST_CHN"
"785";"Q148";"de";"VR China";"sta";"ST_CHN"
"786";"Q148";"en";"People's Republic of China";"sta";"ST_CHN"
"787";"Q148";"en";"China";"sta";"ST_CHN"
"788";"Q148";"fr";"Chine populaire";"sta";"ST_CHN"
"789";"Q148";"fr";"RPC";"sta";"ST_CHN"
"790";"Q148";"en";"CHN";"sta";"ST_CHN"
"791";"Q148";"fr";"Chine";"sta";"ST_CHN"
"792";"Q148";"en";"Mainland China";"sta";"ST_CHN"
"793";"Q148";"tr";"Çin Halk Cumhuriyeti";"sta";"ST_CHN"
"794";"Q148";"tr";"Çin";"sta";"ST_CHN"
"795";"Q148";"de";"China";"sta";"ST_CHN"
"796";"Q148";"ar";"الصين الشعبية";"sta";"ST_CHN"
"797";"Q148";"de";"V.R. China";"sta";"ST_CHN"
"798";"Q148";"de";"Chinesische Volksrepublik";"sta";"ST_CHN"
"799";"Q148";"ar";"الصين";"sta";"ST_CHN"
"800";"Q148";"en";"PR China";"sta";"ST_CHN"
"801";"Q148";"en";"PRC";"sta";"ST_CHN"
"802";"Q148";"en";"China PR";"sta";"ST_CHN"
