stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"731365809","2017-11-24 09:11:01","Meubles Intérieurs: hausse  de 2.8% du chiffre d’affaires à fin septembre","http://www.leconomistemaghrebin.com/2017/11/24/meubles-interieurs-chiffre-affaires/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365818","2017-11-24 08:54:55","ARP : Vote de confiance aux deux nouveaux membres du gouvernement","http://www.leconomistemaghrebin.com/2017/11/24/arp-vote-confiance-ministres-gouvernement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365826","2017-11-24 06:33:35","Tunisie &#8211; Jordanie : signature de 11 accords de coopération","http://www.leconomistemaghrebin.com/2017/11/24/cooperation-tunisie-jordanie-accords/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365835","2017-11-24 06:09:00","Concours : 220 produits tunisiens du terroir en lice","http://www.leconomistemaghrebin.com/2017/11/24/concours-produits-terroir-tunisiens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365838","2017-11-24 04:31:36","Beni Watani: c&#8217;est parti","http://www.leconomistemaghrebin.com/2017/11/24/said-aidi-beni-watani/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365844","2017-11-24 04:00:00","Forum sur la liberté économique en Tunisie","http://www.leconomistemaghrebin.com/2017/11/24/direct-forum-liberte-economique-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633612","2017-11-25 07:10:11","Ettakatol dénonce le PLF 2018","http://www.leconomistemaghrebin.com/2017/11/25/ettakatol-denonce-plf-2018/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633615","2017-11-25 06:44:12","L&#8217;ISIE annonce le calendrier des Municipales","http://www.leconomistemaghrebin.com/2017/11/25/isie-calendrier-municipales/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633618","2017-11-25 06:01:14","UTAP : l&#8217;endettement des agriculteurs se creuse","http://www.leconomistemaghrebin.com/2017/11/25/utap-lendettement-agriculteurs/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633621","2017-11-25 05:05:30","ATB Challenge 2017: zoom sur les trois lauréats","http://www.leconomistemaghrebin.com/2017/11/25/atb-challenge-2017-laureats/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633626","2017-11-25 05:02:15","La Bourse de Tunis termine la semaine dans le vert","http://www.leconomistemaghrebin.com/2017/11/25/bourse-tunis-semaine-vert/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633629","2017-11-25 03:58:00","Les salaires en Tunisie: un vrai faux problème","http://www.leconomistemaghrebin.com/2017/11/25/salaires-tunisie-probleme/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633633","2017-11-25 03:42:21","ATUGE : quelle stratégie tunisienne en matière de très haut débit?","http://www.leconomistemaghrebin.com/2017/11/25/atuge-strategie-tunisienne-matiere-de-tres-haut-debit/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731633640","2017-11-25 03:36:29","TBCC-Gabès: mobiliser l&#8217;investissement au service du développement","http://www.leconomistemaghrebin.com/2017/11/25/tbcc-investissement-developpement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732922254","2017-11-27 10:15:33","Anouar Maârouf : &#171;&#160;Nous avons une vision assez claire de l&#8217;identifiant unique&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/27/anouer-maarouf-lidentifiant-unique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732922275","2017-11-27 08:36:15","Huile d’olive: le Japon, un marché exigeant mais à fort potentiel","http://www.leconomistemaghrebin.com/2017/11/27/huile-olive-tunisienne-japon-potentiel/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732922278","2017-11-27 08:23:09","Le marché sénégalais dans le viseur de la Conect International","http://www.leconomistemaghrebin.com/2017/11/27/conect-international-marche-senegalais-viseur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732922297","2017-11-27 04:38:28","Où va la Libye ?","http://www.leconomistemaghrebin.com/2017/11/27/ou-va-la-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732933942","2017-11-28 02:43:19","Football tunisien: la horde sauvage","http://www.leconomistemaghrebin.com/2017/11/28/football-horde-sauvage/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732970921","2017-11-27 17:45:06","Gabès &#8211; TAEF: un appui financier de 2,8 millions de dinars à CCG","http://www.leconomistemaghrebin.com/2017/11/27/taef-appui-financier-ccg/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"732993377","2017-11-28 04:50:34","La belle et la meute : quand la victime se transforme en coupable","http://www.leconomistemaghrebin.com/2017/11/28/la-belle-et-la-meute-victime/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733010061","2017-11-28 05:27:27","Tourisme et artisanat sous la loupe des députés","http://www.leconomistemaghrebin.com/2017/11/28/tourisme-artisanat-loupe-deputes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733025212","2017-11-28 05:37:02","Gouvernement &#8211; UGTT: il n’y aura pas de privatisation d&#8217;entreprises publiques","http://www.leconomistemaghrebin.com/2017/11/28/gouvernement-ugtt-privatisation-entreprises-publiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733077676","2017-11-28 07:13:32","Samsung: vers une batterie qui se recharge en moins de 15 minutes?","http://www.leconomistemaghrebin.com/2017/11/28/samsung-batterie-recharge/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733125185","2017-11-28 08:52:40","Caisses sociales: cash, crash et blacklash !","http://www.leconomistemaghrebin.com/2017/11/28/caisses-sociales-cash-crash-blacklash/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733180513","2017-11-28 10:07:02","Les violences faites aux femmes persistent et signent","http://www.leconomistemaghrebin.com/2017/11/28/violences-aux-femmes-persistent/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733395034","2017-11-28 15:37:11","Les mosquées sont-elles sous contrôle?","http://www.leconomistemaghrebin.com/2017/11/28/les-mosquees-sont-elles-sous-controle/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733791098","2017-11-29 09:33:10","CTFCI &#8211; BCT : Zoom sur les problématiques du transfert","http://www.leconomistemaghrebin.com/2017/11/29/bct-ctfci-problematiques-transfert/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733791121","2017-11-29 06:59:32","Le Courant démocrate exprime ses inquiétudes","http://www.leconomistemaghrebin.com/2017/11/29/courant-democrate-exprime-inquietudes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733791131","2017-11-29 06:00:38","Internet très haut débit: où en sommes-nous ?","http://www.leconomistemaghrebin.com/2017/11/29/tres-haut-debit/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733791142","2017-11-29 03:31:14","Nader Masmoudi, prix mondial de mathématiques","http://www.leconomistemaghrebin.com/2017/11/29/nader-masmoudi-talent-a-eclos-prix-mondial-mathematiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733821201","2017-11-29 10:21:13","Un fonds de 103 M€ destiné aux investissements minoritaires","http://www.leconomistemaghrebin.com/2017/11/29/fonds-investissements-mediterrania-capital-iii-lp/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733891889","2017-11-29 10:59:36","L’Afrique engluée dans ses tabous","http://www.leconomistemaghrebin.com/2017/11/29/lafrique-engluee-tabous/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"733905640","2017-11-29 12:00:42","Stress au travail: un quart des salariés en hyperstress","http://www.leconomistemaghrebin.com/2017/11/29/stress-travail-quart-salaries-hyperstress/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740305","2017-11-30 12:40:59","Kairouan: 2540 emplois pour des micro-projets","http://www.leconomistemaghrebin.com/2017/11/30/kairouan-2540-emplois-micro-projets/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740311","2017-11-30 11:30:42","Mouled &#8211; Le plan B: l&#8217;assida traditionnelle contre la spéculation","http://www.leconomistemaghrebin.com/2017/11/30/mouled-assida-traditionnelle-speculation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740317","2017-11-30 10:25:28","Attijari bank élue meilleure banque de l’année 2017","http://www.leconomistemaghrebin.com/2017/11/30/attijari-bank-elue-meilleure-banque-annee-2017/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740334","2017-11-30 10:19:15","La réalité augmentée et virtuelle a désormais sa propre communauté","http://www.leconomistemaghrebin.com/2017/11/30/realite-augmentee-et-virtuelle/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740346","2017-11-30 09:53:48","Entrepreneuriat: la Tunisie classée 6e dans la région MENA et 40e mondiale","http://www.leconomistemaghrebin.com/2017/11/30/classement-entrepreneuriat-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740360","2017-11-30 09:33:54","Les nouveaux membres du Conseil d’analyses économiques","http://www.leconomistemaghrebin.com/2017/11/30/nouveaux-membres-conseil-danalyses-economiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740366","2017-11-30 09:25:34","Un brevet européen sera considéré comme un brevet national tunisien","http://www.leconomistemaghrebin.com/2017/11/30/brevet-europeen-sera-considere-brevet-national-tunisien/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"734740354","2017-11-30 09:41:45","Vers une taxation douanière de 90% des produits turcs","http://www.leconomistemaghrebin.com/2017/11/30/produits-turcs-taxe-douaniere/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736198757","2017-12-02 07:00:25","Jawhar Ben Mbarek :&#160;&#187;J’aurais aimé entendre le chef du gouvernement évoquer des réformes économiques fondamentales&#160;&#187;","http://www.leconomistemaghrebin.com/2017/12/02/jawhar-ben-mbarek-jaurais-aime-entendre-chef-gouvernement-evoquer-reformes-economiques-fondamentales/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736198783","2017-12-02 05:38:48","Mondial 2018 &#8211; Tirage au sort: la Tunisie affrontera l’Angleterre, la Belgique et le Panama","http://www.leconomistemaghrebin.com/2017/12/02/mondial-2018-tunisie-angleterre-belgique-panama/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736198770","2017-12-02 06:25:49","Habib Karaouli: l&#8217;endettement atteindra 83%","http://www.leconomistemaghrebin.com/2017/12/02/habib-karaouli-lendettement-atteindra-83/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935701","2017-12-04 08:11:15","Les minorités religieuses dans le monde arabe","http://www.leconomistemaghrebin.com/2017/12/04/minorites-religieuses-monde-arabe/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935695","2017-12-04 08:48:40","Une convention de partenariat sera signée par l&#8217;APTBEF et la CDB","http://www.leconomistemaghrebin.com/2017/12/04/aptbef-cdb-signeront-convention-de-partenariat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935710","2017-12-04 07:33:40","L’UBCI organise un tournoi de Golf en faveur des plus démunis","http://www.leconomistemaghrebin.com/2017/12/04/golf-ubci-lions-soukra-demunis/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935713","2017-12-04 06:45:57","Pour une révolution culturelle !","http://www.leconomistemaghrebin.com/2017/12/04/revolution-culturelle/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935717","2017-12-04 06:14:23","Slim Khalbous planche sur des réformes immédiates et d&#8217;autres progressives","http://www.leconomistemaghrebin.com/2017/12/04/enseignement-superieur-reformes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935706","2017-12-04 07:55:41","Réforme de l&#8217;enseignement supérieur : retour sur les assises","http://www.leconomistemaghrebin.com/2017/12/04/enseignement-superieur-assises/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"736935675","2017-12-04 10:00:01","World Golf Awards 2017: la Tunisie remporte deux trophées","http://www.leconomistemaghrebin.com/2017/12/04/world-golf-awards-2017-tunisie-trophees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"737316362","2017-12-05 06:38:07","Naziha Laâbidi : 4 femmes sur 5 subissent de la violence","http://www.leconomistemaghrebin.com/2017/12/05/naziha-labidi-4-femmes-5-femmes-subissent-violence/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"737316372","2017-12-05 06:11:13","BCT- ICBC: vers la création d’un fonds sino-tunisien","http://www.leconomistemaghrebin.com/2017/12/05/bct-icbc-fonds-sino-tunisien/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"737316411","2017-12-05 04:19:44","Femmes dans les médias: une conquête inachevée","http://www.leconomistemaghrebin.com/2017/12/05/femmes-medias-conquete-inachevee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"737316418","2017-12-05 03:32:39","CONECT – PNUD, ensemble pour la promotion de l&#8217;entrepreneuriat féminin au sud tunisien","http://www.leconomistemaghrebin.com/2017/12/05/conect-pnud-promotion-entrepreneuriat-feminin/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"737417870","2017-12-05 10:21:24","UE : la Tunisie sur la liste des paradis fiscaux","http://www.leconomistemaghrebin.com/2017/12/05/ue-tunisie-liste-paradis-fiscaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
