stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1383668635","2019-09-05 03:13:11","Météo: temps nuageux avec pluies isolées","https://lapresse.tn/22559/temps-nuageux-avec-pluies-isolees/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383688890","2019-09-05 03:40:12","Cinéma","https://lapresse.tn/22565/cinema-51/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383711004","2019-09-05 04:21:27","Présidentielle 2019 : Youssef Chahed à Gafsa pour présenter les grandes lignes de son programme électoral","https://lapresse.tn/22570/presidentielle-2019-youssef-chahed-a-gafsa-pour-presenter-les-grandes-lignes-de-son-programme-electoral/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383731798","2019-09-05 04:30:30","Ministère de la femme : Publication des listes actualisées des crèches et jardins d’enfants autorisés","https://lapresse.tn/22576/ministere-de-la-femme-publication-des-listes-actualisees-des-creches-et-jardins-denfants-autorises/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383731795","2019-09-05 04:49:38","Leçons à tirer","https://lapresse.tn/22583/lecons-a-tirer-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383903677","2019-09-05 07:23:00","News : Zoghlami retrouve le CSHL","https://lapresse.tn/22630/news-zoghlami-retrouve-le-cshl/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383903674","2019-09-05 07:31:42","Augmentation salariale au profit des médecins, des universitaires et des ingénieurs","https://lapresse.tn/22635/augmentation-salariale-au-profit-des-medecins-des-universitaires-et-des-ingenieurs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383903667","2019-09-05 07:44:31","Equipe Nationale &#8211; Un premier test, demain contre La Mauritanie : En mode avion !&#8230;","https://lapresse.tn/22641/equipe-nationale-un-premier-test-demain-contre-la-mauritanie-en-mode-avion/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383903662","2019-09-05 07:44:48","Chaos en plein meeting à Kasserine: Chahed évacué de la salle sous haute protection","https://lapresse.tn/22640/chaos-en-plein-meeting-a-kasserine-chahed-evacue-de-la-salle-sous-haute-protection/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383903657","2019-09-05 07:52:11","Film «The reports on Sarah and Saleem» de Muayad Alayan actuellement au Cinémadart : Un «Roméo et Juliette»  palestino-israélien","https://lapresse.tn/22649/film-the-reports-on-sarah-and-saleem-de-muayad-alayan-actuellement-au-cinemadart-un-romeo-et-juliette-palestino-israelien/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383903653","2019-09-05 08:05:00","Lecture et interprétation des dates limites de consommation : Les sens avant tout !","https://lapresse.tn/22655/lecture-et-interpretation-des-dates-limites-de-consommation-les-sens-avant-tout/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383932182","2019-09-05 08:26:38","Coalition civile pour les libertés : Non aux fausses promesses, oui aux mesures urgentes","https://lapresse.tn/22658/coalition-civile-pour-les-libertes-non-aux-fausses-promesses-oui-aux-mesures-urgentes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383932177","2019-09-05 08:32:59","Le candidat Omar Mansour : «Le régime parlementaire à l’origine de tous les maux»","https://lapresse.tn/22664/le-candidat-omar-mansour-le-regime-parlementaire-a-lorigine-de-tous-les-maux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383932155","2019-09-05 08:52:19","L’entreprise autrement : Ce flou dont la peau est dure","https://lapresse.tn/22683/lentreprise-autrement-ce-flou-dont-la-peau-est-dure/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383961217","2019-09-05 08:57:32","Projets d&#8217;énergie renouvelable : Le marché solaire, toujours  peu développé","https://lapresse.tn/22686/projets-denergie-renouvelable-le-marche-solaire-toujours-peu-developpe/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383961194","2019-09-05 09:05:04","La fripe s&#8217;agrandit : La concurrence au produit national se poursuit&#8230;","https://lapresse.tn/22693/la-fripe-sagrandit-la-concurrence-au-produit-national-se-poursuit/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383992058","2019-09-05 09:35:02","L’importation de pommes de terre turques avariées : « Du terrorisme alimentaire »!","https://lapresse.tn/22698/limportation-de-pommes-de-terre-turques-avariees-du-terrorisme-alimentaire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384072508","2019-09-05 11:21:59","Des Augmentations salariales de 100 et 1100 dinars au profit des ingénieurs, universitaires et médecins du secteur public","https://lapresse.tn/22702/des-augmentations-salariales-de-100-et-1100-dinars-au-profit-des-ingenieurs-universitaires-et-medecins-du-secteur-public/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384175007","2019-09-05 13:04:43","Hyundai, partenaire majeur de l’Open de la Marsa","https://lapresse.tn/22712/hyundai-partenaire-majeur-de-lopen-de-la-marsa/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384198239","2019-09-05 13:28:59","HYUNDAI TUCSON GAGNE DU TERRAIN SUR LE MARCHÉ TUNISIEN","https://lapresse.tn/22734/hyundai-tucson-gagne-du-terrain-sur-le-marche-tunisien/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384198238","2019-09-05 13:43:54","TOYOTA, LEADER MONDIAL DE L’HYBRIDE","https://lapresse.tn/22748/toyota-leader-mondial-de-lhybride/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384269233","2019-09-05 14:30:33","Présidentielle : Nabil Karoui dirige sa campagne depuis sa cellule","https://lapresse.tn/22757/presidentielle-nabil-karoui-dirige-sa-campagne-depuis-sa-cellule/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384413126","2019-09-05 18:45:14","Cérémonie du 40e jour du décès du président Caïd Essebsi","https://lapresse.tn/22766/ceremonie-du-40e-jour-du-deces-du-president-caid-essebsi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384428827","2019-09-05 19:00:51","La HAICA inflige des amendes à trois chaines de télévision pour propagande politique","https://lapresse.tn/22768/la-haica-inflige-des-amendes-a-trois-chaines-de-television-pour-propagande-politique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384428816","2019-09-05 19:20:30","(no title)","https://lapresse.tn/22773/22773/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384443452","2019-09-05 19:26:55","Présidentielle 2019: Chahed quitte la réunion à Kasserine en raison d&#8217;une coupure d&#8217;électricité","https://lapresse.tn/22782/presidentielle-2019-chahed-quitte-la-reunion-a-kasserine-en-raison-dune-coupure-delectricite/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384443445","2019-09-05 19:30:07","Moncef Marzouki appelle les Tunisiens à choisir leur président en fonction de son passé de militant","https://lapresse.tn/22779/moncef-marzouki-appelle-les-tunisiens-a-choisir-leur-president-en-fonction-de-son-passe-de-militant/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384885673","2019-09-06 05:42:49","Les propriétaires des taxis touristiques observeront mardi prochain un sit-in devant l&#8217;Aéroport d&#8217;Enfidha","https://lapresse.tn/22795/les-proprietaires-des-taxis-touristiques-observeront-mardi-prochain-un-sit-in-devant-laeroport-denfidha/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384885669","2019-09-06 06:01:08","Cinéma","https://lapresse.tn/22808/22808/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384885668","2019-09-06 06:01:44","Musique","https://lapresse.tn/22812/musique-31/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384885667","2019-09-06 06:14:19","CONDOLEANCES","https://lapresse.tn/22819/condoleances-64/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384885666","2019-09-06 06:15:11","DECES ET FARK : Hammouda SLAMA","https://lapresse.tn/22821/deces-et-fark-hammouda-slama/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384911975","2019-09-06 07:00:20","CONDOLEANCES : Marwen TLILI","https://lapresse.tn/22825/condoleances-marwen-tlili/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384911964","2019-09-06 07:00:44","Halte à la course aux révélations","https://lapresse.tn/22815/halte-a-la-course-aux-revelations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384911956","2019-09-06 07:01:36","DECES : Aroua BOUGHEDIR","https://lapresse.tn/22847/22847/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384911951","2019-09-06 07:02:55","DECES : Saïma KATLANE","https://lapresse.tn/22852/deces-saima-katlane/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384911933","2019-09-06 07:25:18","Handball &#8211; Championnat Nationale A &#8211; 2e journée : L’attraction à Hammamet","https://lapresse.tn/22859/handball-championnat-nationale-a-2e-journee-lattraction-a-hammamet/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384937191","2019-09-06 07:38:06","Mauritanie, l’adversaire du jour : Un outsider en pleine ascension","https://lapresse.tn/22881/mauritanie-ladversaire-du-jour-un-outsider-en-pleine-ascension/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384937187","2019-09-06 07:53:19","Ce soir à Radès (19h15), Tunisie-Mauritanie en amical : Pour une approche simple et claire","https://lapresse.tn/22886/ce-soir-a-rades-19h15-tunisie-mauritanie-en-amical-pour-une-approche-simple-et-claire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384962188","2019-09-06 07:59:40","Dream City 2019 &#8211; du 4 au 13 octobre à la Médina de Tunis : La Cité en rêves","https://lapresse.tn/22891/dream-city-2019-du-4-au-13-octobre-a-la-medina-de-tunis-la-cite-en-reves/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384962186","2019-09-06 08:08:33","Conférence de presse de la Troupe de théâtre de la ville de Tunis : Critiques et refus des contrats proposés","https://lapresse.tn/22897/conference-de-presse-de-la-troupe-de-theatre-de-la-ville-de-tunis-critiques-et-refus-des-contrats-proposes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384962184","2019-09-06 08:19:59","Politiques de relance économique : Booster la croissance et l’investissement","https://lapresse.tn/22900/politiques-de-relance-economique-booster-la-croissance-et-linvestissement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384962182","2019-09-06 08:23:29","Autoroutes : Un réseau pour l’interconnexion des régions","https://lapresse.tn/22902/autoroutes-un-reseau-pour-linterconnexion-des-regions/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384962180","2019-09-06 08:25:35","Protection des villes contre les inondations : Pour être à l’abri des grandes pluies","https://lapresse.tn/22905/protection-des-villes-contre-les-inondations-pour-etre-a-labri-des-grandes-pluies/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384987985","2019-09-06 08:35:51","Infractions et crimes électoraux liés à la violence faite aux femmes candidates : L’Isie lance une campagne de contrôle et d’observation","https://lapresse.tn/22914/infractions-et-crimes-electoraux-lies-a-la-violence-faite-aux-femmes-candidates-lisie-lance-une-campagne-de-controle-et-dobservation/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384987984","2019-09-06 08:37:08","Trois questions au candidat Mehdi Jomaâ : « Mon erreur était de croire que tout le monde a la culture de l’Etat »","https://lapresse.tn/22916/trois-questions-au-candidat-mehdi-jomaa-mon-erreur-etait-de-croire-que-tout-le-monde-a-la-culture-de-letat/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1384987961","2019-09-06 08:55:06","Pommes de terre « avariées » importées de Turquie : Une transaction suspecte !&#8230;","https://lapresse.tn/22932/pommes-de-terre-avariees-importees-de-turquie-une-transaction-suspecte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385019380","2019-09-06 08:59:11","Présidentielle 2019 : Abid Briki met en valeur le rôle social dévolu au président de la République","https://lapresse.tn/22935/presidentielle-2019-abid-briki-met-en-valeur-le-role-social-devolu-au-president-de-la-republique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385111723","2019-09-06 10:17:18","Malgré l’annonce de la hausse des salaires : la grève des médecins est toujours maintenue","https://lapresse.tn/22938/malgre-lannonce-de-la-hausse-des-salaires-la-greve-des-medecins-est-toujours-maintenue/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385111715","2019-09-06 10:41:56","Une voiture « précieuse » qui ne passe pas inaperçue","https://lapresse.tn/22952/une-voiture-precieuse-qui-ne-passe-pas-inapercue/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385111718","2019-09-06 10:28:09","BMW dévoile une voiture du noir « le plus noir au monde »","https://lapresse.tn/22940/bmw-devoile-une-voiture-du-noir-le-plus-noir-au-monde/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385188052","2019-09-06 12:11:59","Toyota Yaris Sedan","https://lapresse.tn/22980/toyota-yaris-sedan/","","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385211451","2019-09-06 12:47:10","Volkswagen Golf","https://lapresse.tn/23008/volkswagen-golf/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385275266","2019-09-06 13:32:52","Tunisair Express renouvelle sa flotte avec les turbopropulseurs de dernière génération","https://lapresse.tn/23025/tunisair-express-renouvelle-sa-flotte-avec-les-turbopropulseurs-de-derniere-generation/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385316587","2019-09-06 15:01:03","Coupure d&#8217;électrcité sur plusieurs zones d’El Menzah et la cité Ettadhamen à cause d&#8217;un incendie","https://lapresse.tn/23040/coupure-delectrcite-sur-plusieurs-zones-del-menzah-et-la-cite-ettadhamen-a-cause-dun-incendie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385316586","2019-09-06 15:17:07","Décès de Chester Williams : la Tunisie et l&#8217;Afrique du Sud pleurent un champion !","https://lapresse.tn/23046/deces-de-chester-williams-la-tunisie-et-lafrique-du-sud-pleurent-un-champion/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385336853","2019-09-06 15:53:39","Elyes Fakhfakh : Le prochain chef d’Etat devrait donner à Sfax la place qui lui revient","https://lapresse.tn/23062/elyes-fakhfakh-le-prochain-chef-detat-devrait-donner-a-sfax-la-place-qui-lui-revient/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385826793","2019-09-07 07:00:54","Forum du marché du Festival international  du film arabe de Malmô 2019 : Trois projets de films tunisiens retenus","https://lapresse.tn/23064/forum-du-marche-du-festival-international-du-film-arabe-de-malmo-2019-trois-projets-de-films-tunisiens-retenus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385826780","2019-09-07 07:02:06","Amical &#8211; Tunisie &#8211; Mauritanie : 1-0 : Ce n’était pas cher payé…","https://lapresse.tn/23096/amical-tunisie-mauritanie-1-0-ce-netait-pas-cher-paye/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385826764","2019-09-07 07:30:43","Après le passage télévisé du candidat à la Présidentielle, Slim Riahi, sur Elhiwar Ettounsi : Une parodie d’interview! ","https://lapresse.tn/23136/apres-le-passage-televise-du-candidat-a-la-presidentielle-slim-riahi-sur-elhiwar-ettounsi-une-parodie-dinterview/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1385826759","2019-09-07 07:45:13","Attendus avec impatience pour donner un nouveau souffle au paysage politique : Qui pour diriger les débats télévisés ?","https://lapresse.tn/23139/attendus-avec-impatience-pour-donner-un-nouveau-souffle-au-paysage-politique-qui-pour-diriger-les-debats-televises/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
